,date,buy,standard
4291,2005-01-18,34.54,32.60
4292,2005-01-17,34.43,32.57
4293,2005-01-14,34.85,32.69
4294,2005-01-13,34.54,32.74
4295,2005-01-12,34.43,32.62
4296,2005-01-11,36.64,34.86
4297,2005-01-10,34.91,32.91
4298,2005-01-07,34.79,32.71
4299,2005-01-06,35.22,32.86
4300,2005-01-05,34.93,32.67
4301,2005-01-04,34.60,32.60
4302,2005-01-03,34.66,32.62
4303,2004-12-31,34.31,32.66
4304,2004-12-30,34.46,32.57
4305,2004-12-29,34.45,32.55
4306,2004-12-28,34.48,32.69
4307,2004-12-27,34.46,32.49
4308,2004-12-24,34.47,32.64
4309,2004-12-23,34.51,32.75
4310,2004-12-22,34.53,32.65
4311,2004-12-21,34.60,32.72
4312,2004-12-20,34.68,32.73
4313,2004-12-17,34.70,32.62
4314,2004-12-16,34.54,32.73
4315,2004-12-15,34.61,32.51
4316,2004-12-14,34.74,32.87
4317,2004-12-13,34.71,32.75
4318,2004-12-10,35.00,32.70
4319,2004-12-09,34.63,32.53
4320,2004-12-08,34.99,32.48
4321,2004-12-07,34.46,32.40
4322,2004-12-06,34.30,32.48
4323,2004-12-03,34.51,32.41
4324,2004-12-02,34.29,32.53
4325,2004-12-01,34.45,32.55
4326,2004-11-30,34.50,32.59
4327,2004-11-29,34.52,32.64
4328,2004-11-26,34.33,32.82
4329,2004-11-25,34.60,32.98
4330,2004-11-24,34.82,32.79
4331,2004-11-23,34.81,32.76
4332,2004-11-22,34.85,32.98
4333,2004-11-19,34.77,32.82
4334,2004-11-18,34.67,33.41
4335,2004-11-17,34.94,33.36
4336,2004-11-16,35.19,33.41
4337,2004-11-15,35.10,33.61
4338,2004-11-12,35.53,33.77
4339,2004-11-11,35.48,33.37
4340,2004-11-10,35.72,33.53
4341,2004-11-09,35.53,33.60
4342,2004-11-08,35.45,33.61
4343,2004-11-05,35.39,33.51
4344,2004-11-04,35.39,33.47
4345,2004-11-03,35.38,33.42
4346,2004-11-02,35.32,33.39
4347,2004-11-01,35.45,33.57
4348,2004-10-29,35.40,33.65
4349,2004-10-28,35.45,33.65
4350,2004-10-27,35.44,33.68
4351,2004-10-26,35.64,33.71
4352,2004-10-25,35.66,33.83
4353,2004-10-22,35.78,33.80
4354,2004-10-21,35.79,33.82
4355,2004-10-20,35.82,33.86
4356,2004-10-19,35.83,33.78
4357,2004-10-18,35.80,33.84
4358,2004-10-15,35.84,33.88
4359,2004-10-14,35.80,33.82
4360,2004-10-13,35.90,33.88
4361,2004-10-12,35.95,33.92
4362,2004-10-11,35.98,34.04
4363,2004-10-08,35.92,34.00
4364,2004-10-07,35.91,33.89
4365,2004-10-06,35.99,33.85
4366,2004-10-05,35.97,33.94
4367,2004-10-04,35.87,33.80
4368,2004-10-01,35.82,33.95
4369,2004-09-30,35.90,33.95
4370,2004-09-24,36.05,33.94
4371,2004-09-23,36.04,33.95
4372,2004-09-22,35.77,33.80
4373,2004-09-21,35.85,33.85
4374,2004-09-20,35.87,33.82
4375,2004-09-17,36.12,34.08
4376,2004-09-16,35.99,33.91
4377,2004-09-15,35.82,33.82
4378,2004-09-14,35.82,33.79
4379,2004-09-13,35.82,33.82
4380,2004-09-10,35.94,33.94
4381,2004-09-09,35.90,34.00
4382,2004-09-08,35.94,33.98
4383,2004-09-07,36.20,34.19
4384,2004-09-06,36.23,34.07
4385,2004-09-03,36.10,34.11
4386,2004-09-02,36.02,34.01
4387,2004-09-01,36.06,34.08
4388,2004-08-31,36.08,34.06
4389,2004-08-30,36.08,33.97
4390,2004-08-27,36.04,34.10
4391,2004-08-26,35.99,34.04
4392,2004-08-25,36.00,33.94
4393,2004-08-24,36.11,33.98
4394,2004-08-23,36.06,34.07
4395,2004-08-20,36.08,34.09
4396,2004-08-19,35.99,34.04
4397,2004-08-18,36.07,34.03
4398,2004-08-17,36.08,34.05
4399,2004-08-16,36.13,34.18
4400,2004-08-13,36.15,34.01
4401,2004-08-12,36.15,34.12
4402,2004-08-11,36.22,34.05
4403,2004-08-10,36.00,34.03
4404,2004-08-09,35.99,34.23
4405,2004-08-06,36.22,34.22
4406,2004-08-05,36.25,34.27
4407,2004-08-04,36.31,34.13
4408,2004-08-03,36.41,34.40
4409,2004-08-02,36.37,34.51
4410,2004-07-30,36.38,34.37
4411,2004-07-29,36.41,34.36
4412,2004-07-28,36.37,34.23
4413,2004-07-27,36.38,34.28
4414,2004-07-26,36.25,34.30
4415,2004-07-23,36.54,34.43
4416,2004-07-22,36.45,34.27
4417,2004-07-21,36.37,34.41
4418,2004-07-20,36.37,34.24
4419,2004-07-19,36.29,34.53
4420,2004-07-16,36.48,34.25
4421,2004-07-15,36.60,34.17
4422,2004-07-14,36.41,34.25
4423,2004-07-13,36.24,34.11
4424,2004-07-12,36.29,34.33
4425,2004-07-09,36.33,34.31
4426,2004-07-08,36.40,34.42
4427,2004-07-07,36.38,34.41
4428,2004-07-06,36.46,34.35
4429,2004-07-05,36.42,34.44
4430,2004-07-02,36.53,34.43
4431,2004-07-01,36.36,34.30
4432,2004-06-30,36.43,34.28
4433,2004-06-29,36.37,34.29
4434,2004-06-28,36.43,34.33
4435,2004-06-25,36.35,34.49
4436,2004-06-24,36.28,34.38
4437,2004-06-23,36.43,34.29
4438,2004-06-22,36.53,34.41
4439,2004-06-21,36.50,34.49
4440,2004-06-18,36.64,34.50
4441,2004-06-17,36.61,34.54
4442,2004-06-16,36.55,34.67
4443,2004-06-15,36.83,34.75
4444,2004-06-14,36.87,34.67
4445,2004-06-11,37.05,34.82
4446,2004-06-10,36.95,34.72
4447,2004-06-09,36.69,34.74
4448,2004-06-08,36.73,34.69
4449,2004-06-07,36.78,34.85
4450,2004-06-04,36.96,34.84
4451,2004-06-03,36.96,34.90
4452,2004-06-02,36.91,34.74
4453,2004-06-01,36.94,34.93
4454,2004-05-31,36.91,35.01
4455,2004-05-28,37.10,35.19
4456,2004-05-27,37.16,35.29
4457,2004-05-25,37.38,35.22
4458,2004-05-24,37.33,35.22
4459,2004-05-21,37.15,35.08
4460,2004-05-20,37.55,35.35
4461,2004-05-19,36.97,35.27
4462,2004-05-18,37.36,35.31
4463,2004-05-17,37.47,35.47
4464,2004-05-14,37.64,35.43
4465,2004-05-13,37.69,35.46
4466,2004-05-12,37.39,35.47
4467,2004-05-11,37.50,35.21
4468,2004-05-10,37.72,35.15
4469,2004-05-07,37.53,35.25
4470,2004-05-06,37.37,35.33
4471,2004-05-04,37.37,35.34
4472,2004-05-03,37.42,35.42
4473,2004-04-30,37.50,35.23
4474,2004-04-29,37.68,35.09
4475,2004-04-28,37.19,35.00
4476,2004-04-27,36.99,34.99
4477,2004-04-26,37.16,35.18
4478,2004-04-23,37.23,35.18
4479,2004-04-22,37.39,35.17
4480,2004-04-21,37.29,35.17
4481,2004-04-20,37.24,35.26
4482,2004-04-19,37.21,35.31
4483,2004-04-16,37.34,34.88
4484,2004-04-14,37.38,34.93
4485,2004-04-13,36.97,34.91
4486,2004-04-12,36.96,34.88
4487,2004-04-09,37.01,34.82
4488,2004-04-08,36.73,34.78
4489,2004-04-07,36.89,34.98
4490,2004-04-06,37.18,34.80
4491,2004-04-02,36.89,34.84
4492,2004-04-01,36.76,34.95
4493,2004-03-31,36.62,34.93
4494,2004-03-30,36.98,34.94
4495,2004-03-29,36.91,34.91
4496,2004-03-26,37.01,34.88
4497,2004-03-25,37.07,34.90
4498,2004-03-24,36.90,34.90
4499,2004-03-23,36.98,34.98
4500,2004-03-22,37.07,34.93
4501,2004-03-19,37.16,35.10
4502,2004-03-18,37.07,35.17
4503,2004-03-17,37.10,35.23
4504,2004-03-16,37.22,35.36
4505,2004-03-15,37.32,35.22
4506,2004-03-12,37.75,35.19
4507,2004-03-11,37.25,35.23
4508,2004-03-10,37.43,35.27
4509,2004-03-09,37.44,35.28
4510,2004-03-08,37.48,35.38
4511,2004-03-05,37.40,35.27
4512,2004-03-04,37.29,35.43
4513,2004-03-03,37.58,35.34
4514,2004-03-02,37.49,35.39
4515,2004-02-27,37.58,35.46
4516,2004-02-26,37.44,35.32
4517,2004-02-25,37.35,35.45
4518,2004-02-24,37.52,35.58
4519,2004-02-23,37.82,35.28
4520,2004-02-20,37.49,35.16
4521,2004-02-19,37.36,34.96
4522,2004-02-18,36.90,35.01
4523,2004-02-17,37.12,35.04
4524,2004-02-16,37.12,35.11
4525,2004-02-13,37.19,35.09
4526,2004-02-12,37.19,35.12
4527,2004-02-11,37.12,35.08
4528,2004-02-10,37.22,35.27
4529,2004-02-09,37.22,35.20
4530,2004-02-06,37.34,35.20
4531,2004-02-05,37.29,35.24
4532,2004-02-04,37.21,35.06
4533,2004-02-03,37.25,35.26
4534,2004-02-02,37.23,35.27
4535,2004-01-30,37.40,35.27
4536,2004-01-29,37.37,35.26
4537,2004-01-28,37.14,35.21
4538,2004-01-27,37.03,35.09
4539,2004-01-26,37.28,35.40
4540,2004-01-20,37.42,35.22
4541,2004-01-19,37.31,35.26
4542,2004-01-16,37.43,35.36
4543,2004-01-15,37.43,35.13
4544,2004-01-14,37.24,35.14
4545,2004-01-13,37.22,35.08
4546,2004-01-12,36.98,35.10
4547,2004-01-09,37.15,35.11
4548,2004-01-08,37.17,35.21
4549,2004-01-07,37.30,35.22
4550,2004-01-06,37.21,35.31
4551,2004-01-05,37.28,35.28
4552,2004-01-02,37.35,35.22
4553,2003-12-31,37.21,35.28
4554,2003-12-30,37.37,35.34
4555,2003-12-29,37.40,35.31
4556,2003-12-26,37.46,35.31
4557,2003-12-24,37.41,35.20
4558,2003-12-23,37.34,35.14
4559,2003-12-22,37.25,35.05
4560,2003-12-19,37.17,35.03
4561,2003-12-18,37.14,35.03
4562,2003-12-17,37.15,35.01
4563,2003-12-16,37.16,34.90
4564,2003-12-15,36.91,34.90
4565,2003-12-12,36.97,34.99
4566,2003-12-11,37.10,34.88
4567,2003-12-10,36.98,34.98
4568,2003-12-09,37.04,34.97
4569,2003-12-08,36.90,35.04
4570,2003-12-05,37.10,35.04
4571,2003-12-04,37.13,35.12
4572,2003-12-03,37.19,35.14
4573,2003-12-02,37.21,35.33
4574,2003-12-01,37.29,35.29
4575,2003-11-28,37.38,35.28
4576,2003-11-27,37.41,35.31
4577,2003-11-26,37.50,35.39
4578,2003-11-25,37.48,35.37
4579,2003-11-24,37.55,35.21
4580,2003-11-21,37.32,34.97
4581,2003-11-20,37.24,34.72
4582,2003-11-19,36.79,34.81
4583,2003-11-18,36.85,34.75
4584,2003-11-17,36.98,34.54
4585,2003-11-14,36.61,34.60
4586,2003-11-13,36.59,34.63
4587,2003-11-12,36.59,34.58
4588,2003-11-11,36.84,34.70
4589,2003-11-10,36.69,34.80
4590,2003-11-07,36.85,34.85
4591,2003-11-06,36.85,34.83
4592,2003-11-05,36.95,34.97
4593,2003-11-04,37.03,34.94
4594,2003-11-03,37.03,34.89
4595,2003-10-31,37.01,34.75
4596,2003-10-30,36.76,34.85
4597,2003-10-29,36.84,34.92
4598,2003-10-28,37.02,34.97
4599,2003-10-27,37.05,35.03
4600,2003-10-24,37.12,34.83
4601,2003-10-23,37.06,34.91
4602,2003-10-22,36.84,34.70
4603,2003-10-21,37.06,34.74
4604,2003-10-20,36.76,34.69
4605,2003-10-17,36.84,34.90
4606,2003-10-16,36.88,34.65
4607,2003-10-15,36.69,34.27
4608,2003-10-14,36.91,34.05
4609,2003-10-13,36.16,34.14
4610,2003-10-10,36.17,34.17
4611,2003-10-09,36.15,34.10
4612,2003-10-08,36.14,34.14
4613,2003-10-07,36.22,34.20
4614,2003-10-06,36.42,34.34
4615,2003-10-02,36.11,34.12
4616,2003-10-01,36.24,34.15
4617,2003-09-30,36.11,34.14
4618,2003-09-29,36.20,34.17
4619,2003-09-26,36.26,34.23
4620,2003-09-25,36.16,34.15
4621,2003-09-24,36.24,34.20
