,date,buy,standard
2387,2012-08-31,36.80,36.14
2388,2012-08-30,36.88,36.18
2389,2012-08-29,36.92,36.36
2390,2012-08-28,36.97,36.30
2391,2012-08-27,37.09,36.35
2392,2012-08-24,37.12,36.27
2393,2012-08-23,36.92,36.17
2394,2012-08-22,36.88,36.06
2395,2012-08-21,36.62,36.02
2396,2012-08-20,36.75,35.98
2397,2012-08-17,36.77,35.99
2398,2012-08-16,36.62,35.82
2399,2012-08-14,36.57,35.97
2400,2012-08-13,36.64,35.89
2401,2012-08-10,36.60,35.78
2402,2012-08-09,36.49,35.82
2403,2012-08-08,36.48,35.79
2404,2012-08-07,36.52,35.81
2405,2012-08-06,36.59,36.08
2406,2012-08-03,36.57,35.74
2407,2012-08-02,36.50,35.70
2408,2012-08-01,36.47,36.01
2409,2012-07-31,36.32,35.97
2410,2012-07-30,36.70,36.16
2411,2012-07-27,36.91,36.28
2412,2012-07-26,36.96,36.38
2413,2012-07-25,36.86,36.12
2414,2012-07-24,36.79,36.21
2415,2012-07-23,36.85,36.04
2416,2012-07-20,36.68,36.00
2417,2012-07-19,36.72,35.97
2418,2012-07-18,36.77,36.21
2419,2012-07-17,36.88,36.33
2420,2012-07-16,37.04,36.45
2421,2012-07-13,36.87,36.03
2422,2012-07-12,37.03,36.08
2423,2012-07-11,36.65,36.01
2424,2012-07-10,36.66,36.04
2425,2012-07-09,36.76,35.88
2426,2012-07-06,36.78,35.97
2427,2012-07-05,36.72,36.02
2428,2012-07-04,36.93,36.34
2429,2012-07-03,36.77,36.23
2430,2012-07-02,36.92,36.46
2431,2012-06-29,36.66,36.17
2432,2012-06-28,37.03,36.32
2433,2012-06-27,37.02,36.49
2434,2012-06-26,37.09,36.49
2435,2012-06-25,37.24,36.43
2436,2012-06-22,37.15,36.16
2437,2012-06-21,37.20,36.50
2438,2012-06-20,37.29,36.90
2439,2012-06-19,37.46,36.83
2440,2012-06-18,37.72,37.04
2441,2012-06-15,37.66,37.05
2442,2012-06-14,37.71,37.01
2443,2012-06-13,37.57,37.09
2444,2012-06-12,37.65,36.83
2445,2012-06-11,37.66,37.20
2446,2012-06-08,37.74,36.97
2447,2012-06-07,37.87,37.52
2448,2012-06-05,38.03,37.57
2449,2012-06-04,38.13,37.32
2450,2012-06-01,37.87,37.12
2451,2012-05-31,37.63,36.94
2452,2012-05-30,37.88,37.12
2453,2012-05-29,37.80,37.31
2454,2012-05-25,38.05,37.22
2455,2012-05-24,38.27,37.16
2456,2012-05-23,37.99,37.04
2457,2012-05-22,37.95,37.28
2458,2012-05-21,38.12,37.45
2459,2012-05-18,37.94,37.06
2460,2012-05-17,37.80,37.01
2461,2012-05-16,37.85,36.78
2462,2012-05-15,37.50,36.64
2463,2012-05-14,37.71,36.72
2464,2012-05-11,37.62,36.71
2465,2012-05-10,37.38,36.61
2466,2012-05-09,37.57,36.63
2467,2012-05-08,37.44,36.76
2468,2012-05-07,37.46,36.54
2469,2012-05-04,37.33,36.52
2470,2012-05-03,37.33,36.55
2471,2012-05-02,37.37,36.83
2472,2012-04-30,37.38,36.88
2473,2012-04-27,37.46,36.86
2474,2012-04-26,37.45,36.83
2475,2012-04-25,37.60,36.91
2476,2012-04-24,37.50,36.77
2477,2012-04-23,37.68,36.92
2478,2012-04-20,37.63,36.90
2479,2012-04-19,37.53,36.85
2480,2012-04-18,37.69,36.97
2481,2012-04-17,37.56,36.97
2482,2012-04-16,37.64,36.86
2483,2012-04-13,37.56,37.18
2484,2012-04-12,37.80,36.87
2485,2012-04-10,37.60,36.77
2486,2012-04-09,37.49,36.50
2487,2012-04-06,37.25,36.43
2488,2012-04-05,37.11,36.35
2489,2012-04-04,37.20,36.37
2490,2012-04-03,37.15,36.64
2491,2012-04-02,37.33,36.87
2492,2012-03-30,37.42,36.85
2493,2012-03-29,37.64,36.92
2494,2012-03-28,37.69,36.99
2495,2012-03-27,37.69,37.11
2496,2012-03-26,37.84,36.94
2497,2012-03-23,37.52,36.67
2498,2012-03-22,37.51,36.70
2499,2012-03-21,37.35,36.51
2500,2012-03-20,37.43,36.54
2501,2012-03-19,37.33,36.61
2502,2012-03-16,37.43,36.75
2503,2012-03-15,37.32,36.45
2504,2012-03-14,37.39,36.63
2505,2012-03-13,37.42,36.62
2506,2012-03-12,37.35,36.52
2507,2012-03-09,37.36,36.64
2508,2012-03-08,37.29,36.64
2509,2012-03-07,37.30,36.36
2510,2012-03-06,37.34,36.49
2511,2012-03-05,37.25,36.43
2512,2012-03-02,37.37,36.72
2513,2012-02-29,37.58,37.12
2514,2012-02-28,37.75,37.08
2515,2012-02-27,37.87,37.09
2516,2012-02-24,37.82,37.27
2517,2012-02-23,37.78,36.82
2518,2012-02-22,37.57,36.59
2519,2012-02-21,37.30,36.51
2520,2012-02-20,37.31,36.48
2521,2012-02-17,37.24,36.59
2522,2012-02-16,37.44,36.43
2523,2012-02-15,37.13,36.43
2524,2012-02-14,37.16,36.48
2525,2012-02-13,37.00,36.36
2526,2012-02-10,37.27,36.36
2527,2012-02-09,37.05,36.33
2528,2012-02-08,37.00,36.33
2529,2012-02-07,36.86,36.20
2530,2012-02-06,37.00,36.22
2531,2012-02-03,36.86,36.23
2532,2012-02-02,36.91,36.42
2533,2012-02-01,36.97,36.29
2534,2012-01-31,36.87,36.12
2535,2012-01-30,37.01,36.16
2536,2012-01-27,36.59,35.86
2537,2012-01-26,36.58,35.81
2538,2012-01-25,36.56,36.11
2539,2012-01-20,36.73,35.96
2540,2012-01-19,36.51,36.04
2541,2012-01-18,36.61,36.11
2542,2012-01-17,36.57,36.22
2543,2012-01-16,36.81,36.16
2544,2012-01-13,36.83,36.47
2545,2012-01-12,37.10,36.51
2546,2012-01-11,37.15,36.55
2547,2012-01-10,37.26,36.64
2548,2012-01-09,37.16,36.57
2549,2012-01-06,37.41,36.36
2550,2012-01-05,37.28,36.41
2551,2012-01-04,37.25,36.78
2552,2012-01-03,37.34,36.64
2553,2012-01-02,37.41,36.54
2554,2011-12-30,37.27,36.32
2555,2011-12-29,37.08,36.63
2556,2011-12-28,37.34,36.78
2557,2011-12-27,37.55,36.75
2558,2011-12-26,37.61,36.72
2559,2011-12-23,37.42,37.00
2560,2011-12-22,37.49,36.79
2561,2011-12-21,37.48,37.36
2562,2011-12-20,37.81,37.35
2563,2011-12-19,38.12,36.93
2564,2011-12-16,37.65,36.96
2565,2011-12-15,37.70,36.97
2566,2011-12-14,37.75,36.98
2567,2011-12-13,37.79,36.71
2568,2011-12-12,37.86,36.96
2569,2011-12-09,37.82,36.72
2570,2011-12-08,37.51,36.61
2571,2011-12-07,37.30,36.68
2572,2011-12-06,37.34,36.67
2573,2011-12-05,37.32,36.58
2574,2011-12-02,37.25,36.57
2575,2011-12-01,37.26,36.95
2576,2011-11-30,37.40,36.80
2577,2011-11-29,37.38,36.87
2578,2011-11-28,37.53,36.96
2579,2011-11-25,38.02,37.00
2580,2011-11-24,37.46,36.64
2581,2011-11-23,37.52,36.77
2582,2011-11-22,37.35,36.49
2583,2011-11-21,37.53,36.65
2584,2011-11-18,37.46,36.82
2585,2011-11-17,37.40,36.78
2586,2011-11-16,37.38,36.52
2587,2011-11-15,37.41,36.38
2588,2011-11-14,37.25,36.63
2589,2011-11-11,37.27,36.82
2590,2011-11-10,37.44,36.27
2591,2011-11-09,37.30,36.41
2592,2011-11-08,37.10,36.35
2593,2011-11-07,37.31,36.31
2594,2011-11-04,37.05,36.90
2595,2011-11-03,37.28,36.55
2596,2011-11-02,37.01,36.03
2597,2011-11-01,37.01,35.96
2598,2011-10-31,36.77,36.23
2599,2011-10-28,36.90,36.86
2600,2011-10-27,36.86,36.70
2601,2011-10-26,37.36,36.58
2602,2011-10-25,37.30,36.88
2603,2011-10-24,37.45,37.06
2604,2011-10-21,37.72,36.74
2605,2011-10-20,37.61,36.97
2606,2011-10-19,37.69,37.34
2607,2011-10-18,38.30,37.34
2608,2011-10-17,37.97,37.68
2609,2011-10-14,38.22,37.48
2610,2011-10-13,38.40,38.05
2611,2011-10-12,38.19,37.63
2612,2011-10-11,38.68,38.03
2613,2011-10-10,38.58,38.09
2614,2011-10-07,38.99,38.26
2615,2011-10-06,38.84,38.32
2616,2011-10-05,39.11,38.47
2617,2011-10-04,39.06,37.72
2618,2011-09-30,38.51,37.86
2619,2011-09-29,38.38,37.70
2620,2011-09-28,38.41,38.25
2621,2011-09-27,38.71,38.09
2622,2011-09-26,38.83,38.36
2623,2011-09-23,38.66,38.24
2624,2011-09-22,39.73,37.40
2625,2011-09-21,38.81,37.82
2626,2011-09-20,38.26,36.66
2627,2011-09-19,38.15,36.44
2628,2011-09-16,37.23,36.57
2629,2011-09-15,37.44,36.33
2630,2011-09-14,37.37,35.64
2631,2011-09-09,36.59,35.73
2632,2011-09-08,36.51,35.75
2633,2011-09-07,36.41,35.77
2634,2011-09-06,36.59,35.71
2635,2011-09-05,36.44,35.52
2636,2011-09-02,36.19,35.46
2637,2011-09-01,36.22,35.73
2638,2011-08-31,36.15,35.71
2639,2011-08-30,36.54,35.86
2640,2011-08-29,36.51,36.18
2641,2011-08-26,36.82,36.20
2642,2011-08-25,36.90,36.02
2643,2011-08-24,36.94,36.20
2644,2011-08-23,36.83,36.33
2645,2011-08-22,36.99,36.31
2646,2011-08-19,37.00,35.84
2647,2011-08-18,36.67,35.92
2648,2011-08-17,36.57,35.84
2649,2011-08-16,36.69,36.14
2650,2011-08-12,36.84,36.27
2651,2011-08-11,36.87,36.14
2652,2011-08-10,36.86,36.60
2653,2011-08-09,37.07,35.89
2654,2011-08-08,37.03,35.87
2655,2011-08-05,36.47,35.30
2656,2011-08-04,36.39,35.59
2657,2011-08-03,36.21,35.26
2658,2011-08-02,36.11,35.32
2659,2011-08-01,35.97,35.37
2660,2011-07-29,36.13,35.42
2661,2011-07-28,36.08,35.31
2662,2011-07-27,36.08,35.47
2663,2011-07-26,36.08,35.44
2664,2011-07-25,36.08,35.29
2665,2011-07-22,35.94,35.38
2666,2011-07-21,36.01,35.29
2667,2011-07-20,36.03,35.41
2668,2011-07-19,35.85,35.34
2669,2011-07-18,35.92,35.15
2670,2011-07-15,35.85,35.14
2671,2011-07-14,35.72,35.36
2672,2011-07-13,35.70,35.19
2673,2011-07-12,35.87,34.93
2674,2011-07-11,35.74,35.02
2675,2011-07-08,35.67,35.15
2676,2011-07-07,35.76,34.97
2677,2011-07-06,35.66,34.94
2678,2011-07-05,35.66,34.95
2679,2011-07-04,35.64,34.84
2680,2011-07-01,35.49,34.85
2681,2011-06-30,35.48,35.01
2682,2011-06-29,35.62,34.92
2683,2011-06-28,35.61,35.15
2684,2011-06-27,35.84,35.09
2685,2011-06-24,35.96,35.17
2686,2011-06-23,36.03,35.32
2687,2011-06-22,35.96,35.45
2688,2011-06-21,36.03,35.44
2689,2011-06-20,36.26,35.59
2690,2011-06-17,36.18,35.57
2691,2011-06-16,36.44,35.42
2692,2011-06-15,36.28,35.58
2693,2011-06-14,36.29,35.63
2694,2011-06-13,36.38,35.52
2695,2011-06-10,36.35,35.61
2696,2011-06-09,36.31,35.59
2697,2011-06-08,36.41,35.70
2698,2011-06-07,36.36,35.57
2699,2011-06-03,36.32,35.63
2700,2011-06-02,36.33,35.54
2701,2011-06-01,36.17,35.51
2702,2011-05-31,36.27,35.62
2703,2011-05-30,36.29,35.71
2704,2011-05-27,36.44,35.83
2705,2011-05-26,36.52,36.02
2706,2011-05-25,36.74,36.02
2707,2011-05-24,36.69,35.90
2708,2011-05-23,36.92,35.74
2709,2011-05-20,36.46,35.86
2710,2011-05-19,36.72,35.95
2711,2011-05-18,36.76,35.99
2712,2011-05-17,36.63,36.05
2713,2011-05-16,36.77,35.94
2714,2011-05-13,36.59,35.76
2715,2011-05-12,36.81,35.61
2716,2011-05-11,36.44,35.80
2717,2011-05-09,36.52,35.90
2718,2011-05-06,36.59,35.49
2719,2011-05-04,36.47,35.70
2720,2011-05-03,36.52,35.72
2721,2011-05-02,36.34,35.94
2722,2011-04-29,36.42,35.86
2723,2011-04-28,36.55,36.09
2724,2011-04-27,36.82,36.26
2725,2011-04-26,36.83,36.10
2726,2011-04-25,36.83,36.14
2727,2011-04-22,36.82,36.14
2728,2011-04-21,36.82,36.18
2729,2011-04-20,36.64,36.37
2730,2011-04-19,36.95,36.19
2731,2011-04-18,36.87,36.10
2732,2011-04-15,36.89,36.15
2733,2011-04-14,36.73,36.24
2734,2011-04-13,36.78,36.21
2735,2011-04-12,36.85,36.05
2736,2011-04-11,36.88,36.15
2737,2011-04-08,36.78,36.18
2738,2011-04-07,36.89,36.00
2739,2011-04-06,36.72,36.11
2740,2011-04-05,36.79,35.96
2741,2011-04-04,36.70,36.17
2742,2011-04-01,36.70,36.35
2743,2011-03-31,36.93,36.52
2744,2011-03-30,37.02,36.75
2745,2011-03-29,37.33,36.74
2746,2011-03-28,37.47,36.81
2747,2011-03-25,37.59,37.11
2748,2011-03-24,37.65,37.12
2749,2011-03-23,37.88,37.12
2750,2011-03-22,37.77,37.21
2751,2011-03-21,37.83,37.23
2752,2011-03-18,37.92,37.58
2753,2011-03-17,38.09,37.26
2754,2011-03-16,37.90,37.17
2755,2011-03-15,38.04,37.26
2756,2011-03-14,37.84,36.95
2757,2011-03-11,37.69,36.80
2758,2011-03-10,37.75,36.81
2759,2011-03-09,37.56,36.81
2760,2011-03-08,37.55,36.75
2761,2011-03-07,37.43,36.64
2762,2011-03-04,37.35,36.82
2763,2011-03-03,37.48,36.96
2764,2011-03-02,37.61,36.94
2765,2011-02-28,37.53,36.82
2766,2011-02-25,37.56,36.78
2767,2011-02-24,37.77,36.74
2768,2011-02-23,37.43,36.81
2769,2011-02-22,37.56,36.54
2770,2011-02-21,37.30,36.41
2771,2011-02-18,37.06,36.46
2772,2011-02-17,37.25,36.59
2773,2011-02-16,37.13,36.56
2774,2011-02-15,37.26,36.53
2775,2011-02-14,37.29,36.33
2776,2011-02-11,37.25,36.13
2777,2011-02-10,37.14,35.96
2778,2011-02-09,36.81,35.99
2779,2011-02-08,36.63,36.05
2780,2011-02-07,36.60,36.22
2781,2011-02-01,36.86,36.35
2782,2011-01-31,36.70,35.89
2783,2011-01-28,36.52,36.13
2784,2011-01-27,36.93,36.31
2785,2011-01-26,36.96,36.13
2786,2011-01-25,36.79,36.20
2787,2011-01-24,37.09,36.56
2788,2011-01-21,37.30,36.52
2789,2011-01-20,37.38,36.50
2790,2011-01-19,37.19,36.65
2791,2011-01-18,37.09,36.48
2792,2011-01-17,37.27,36.55
2793,2011-01-14,37.34,36.50
2794,2011-01-13,37.34,36.90
2795,2011-01-12,37.51,36.91
2796,2011-01-11,37.46,36.53
2797,2011-01-10,37.58,36.95
2798,2011-01-07,37.93,37.13
2799,2011-01-06,37.70,37.24
2800,2011-01-05,38.13,37.28
2801,2011-01-04,38.07,37.48
2802,2011-01-03,38.25,37.87
2803,2010-12-31,37.93,37.78
2804,2010-12-30,38.28,38.00
2805,2010-12-29,38.67,38.02
2806,2010-12-28,38.83,38.12
2807,2010-12-27,38.86,38.16
2808,2010-12-24,38.89,38.17
2809,2010-12-23,38.96,38.31
2810,2010-12-22,38.92,38.24
2811,2010-12-21,39.02,38.59
2812,2010-12-20,39.00,38.17
2813,2010-12-17,39.14,38.38
2814,2010-12-16,39.07,38.25
2815,2010-12-15,39.23,38.01
2816,2010-12-14,38.74,38.07
2817,2010-12-13,38.85,37.95
2818,2010-12-10,38.72,37.83
2819,2010-12-09,38.69,37.87
2820,2010-12-08,38.69,37.75
2821,2010-12-07,38.45,37.75
2822,2010-12-06,38.58,38.08
2823,2010-12-03,38.66,38.29
2824,2010-12-02,39.13,38.40
2825,2010-12-01,39.01,38.22
2826,2010-11-30,39.15,38.28
2827,2010-11-29,38.85,38.01
2828,2010-11-26,39.13,38.08
2829,2010-11-25,38.70,38.26
2830,2010-11-24,38.97,37.72
2831,2010-11-23,39.25,37.56
2832,2010-11-22,38.41,37.79
2833,2010-11-19,38.59,38.06
2834,2010-11-18,38.50,37.96
2835,2010-11-17,39.04,37.73
2836,2010-11-16,38.56,37.80
2837,2010-11-15,38.64,37.52
2838,2010-11-12,38.56,37.21
2839,2010-11-11,38.29,37.65
2840,2010-11-10,38.32,37.76
2841,2010-11-09,38.44,37.55
2842,2010-11-08,38.34,37.32
2843,2010-11-05,38.10,37.30
2844,2010-11-04,37.88,37.33
2845,2010-11-03,37.97,37.41
2846,2010-11-02,38.04,37.42
2847,2010-11-01,38.17,37.55
2848,2010-10-29,38.31,37.61
2849,2010-10-28,38.36,37.54
2850,2010-10-27,38.51,37.38
2851,2010-10-26,38.22,37.40
2852,2010-10-25,38.16,37.72
2853,2010-10-22,38.58,37.71
2854,2010-10-21,38.53,37.88
2855,2010-10-20,38.45,37.48
2856,2010-10-19,38.47,37.41
2857,2010-10-18,38.18,37.32
2858,2010-10-15,38.05,37.27
2859,2010-10-14,37.98,37.51
2860,2010-10-13,38.28,37.65
2861,2010-10-12,38.45,37.11
2862,2010-10-11,37.97,37.30
2863,2010-10-08,38.09,37.32
2864,2010-10-07,38.12,37.44
2865,2010-10-06,38.09,37.55
2866,2010-10-05,38.16,37.27
2867,2010-10-04,38.05,37.59
2868,2010-10-01,37.96,37.64
2869,2010-09-30,38.07,37.52
2870,2010-09-29,38.17,37.58
2871,2010-09-28,38.31,37.56
2872,2010-09-27,38.31,37.67
2873,2010-09-24,38.28,37.87
2874,2010-09-20,38.52,37.82
2875,2010-09-17,38.47,37.77
2876,2010-09-16,38.42,37.62
2877,2010-09-15,38.48,37.79
2878,2010-09-14,38.51,37.78
2879,2010-09-13,38.45,37.89
2880,2010-09-10,38.52,37.89
2881,2010-09-09,38.42,37.91
2882,2010-09-08,38.56,37.74
2883,2010-09-07,38.52,37.59
2884,2010-09-06,38.37,37.78
2885,2010-09-03,38.54,37.91
2886,2010-09-02,38.63,38.20
2887,2010-09-01,38.77,38.25
2888,2010-08-31,39.04,37.98
2889,2010-08-30,38.87,38.14
2890,2010-08-27,38.93,38.08
2891,2010-08-26,38.69,37.97
2892,2010-08-25,38.59,37.70
2893,2010-08-24,38.55,37.54
2894,2010-08-23,38.29,37.42
2895,2010-08-20,38.36,37.18
2896,2010-08-19,37.92,37.10
2897,2010-08-18,37.78,37.11
2898,2010-08-17,37.81,37.50
2899,2010-08-16,38.08,37.21
2900,2010-08-13,37.98,37.36
2901,2010-08-12,37.99,36.87
2902,2010-08-11,37.77,36.51
2903,2010-08-10,37.28,36.26
2904,2010-08-09,37.02,36.41
2905,2010-08-06,36.96,36.40
2906,2010-08-05,37.02,36.38
2907,2010-08-04,37.08,36.33
2908,2010-08-03,37.05,36.44
2909,2010-08-02,37.15,36.74
2910,2010-07-30,37.50,36.81
2911,2010-07-29,37.45,36.78
2912,2010-07-28,37.50,36.75
2913,2010-07-27,37.38,37.08
2914,2010-07-26,37.63,37.11
2915,2010-07-23,37.79,37.43
2916,2010-07-22,37.96,37.25
2917,2010-07-21,38.07,37.52
2918,2010-07-20,38.15,37.65
2919,2010-07-19,38.38,37.24
2920,2010-07-16,38.01,37.36
2921,2010-07-15,37.81,37.10
2922,2010-07-14,37.85,37.22
2923,2010-07-13,38.00,37.01
2924,2010-07-12,37.96,37.05
2925,2010-07-09,37.84,37.35
2926,2010-07-08,38.00,37.63
2927,2010-07-07,38.40,37.89
2928,2010-07-06,38.36,37.71
2929,2010-07-05,38.53,37.67
2930,2010-07-02,38.69,38.03
2931,2010-07-01,38.51,37.94
2932,2010-06-30,38.17,37.34
2933,2010-06-29,38.30,37.07
2934,2010-06-28,37.91,37.21
2935,2010-06-25,38.29,36.57
2936,2010-06-24,37.75,36.71
2937,2010-06-23,37.36,36.56
2938,2010-06-22,37.30,36.46
2939,2010-06-21,37.11,37.32
2940,2010-06-18,37.67,37.53
2941,2010-06-17,38.15,37.37
2942,2010-06-16,38.14,37.76
2943,2010-06-15,38.61,37.80
2944,2010-06-14,38.37,38.22
2945,2010-06-11,39.27,38.86
2946,2010-06-10,39.06,38.11
2947,2010-06-09,39.22,37.80
2948,2010-06-08,38.64,37.82
2949,2010-06-07,38.53,36.82
2950,2010-06-04,37.54,36.98
2951,2010-06-03,37.57,37.09
2952,2010-06-01,38.57,36.94
2953,2010-05-31,37.75,36.86
2954,2010-05-28,37.32,37.92
2955,2010-05-27,38.23,38.50
2956,2010-05-26,38.90,38.57
2957,2010-05-25,39.89,37.38
2958,2010-05-24,38.37,36.37
2959,2010-05-20,37.99,35.99
2960,2010-05-19,36.85,35.57
2961,2010-05-18,36.06,35.49
2962,2010-05-17,36.17,34.99
2963,2010-05-14,35.82,34.95
2964,2010-05-13,35.70,35.27
2965,2010-05-12,35.89,34.96
2966,2010-05-11,35.85,35.13
2967,2010-05-10,35.52,35.93
2968,2010-05-07,36.37,35.13
2969,2010-05-06,36.01,34.43
2970,2010-05-04,35.28,34.50
2971,2010-05-03,35.19,34.26
2972,2010-04-30,34.91,34.51
2973,2010-04-29,35.12,34.59
2974,2010-04-28,35.40,34.31
2975,2010-04-27,35.15,34.29
2976,2010-04-26,34.93,34.47
2977,2010-04-23,35.16,34.39
2978,2010-04-22,35.07,34.49
2979,2010-04-21,35.15,34.70
2980,2010-04-20,35.34,34.65
2981,2010-04-19,35.33,34.51
2982,2010-04-16,35.04,34.38
2983,2010-04-15,35.02,34.60
2984,2010-04-14,35.19,34.62
2985,2010-04-13,35.40,34.38
2986,2010-04-12,35.15,34.70
2987,2010-04-09,35.24,34.76
2988,2010-04-08,35.33,34.63
2989,2010-04-07,35.36,34.70
2990,2010-04-06,35.39,34.75
2991,2010-04-05,35.35,34.75
2992,2010-04-02,35.50,34.88
2993,2010-04-01,35.50,35.02
2994,2010-03-31,35.50,34.97
2995,2010-03-30,35.70,35.19
2996,2010-03-29,35.70,35.23
2997,2010-03-26,35.83,35.23
2998,2010-03-25,35.90,35.08
2999,2010-03-24,35.82,35.09
3000,2010-03-23,35.87,35.15
3001,2010-03-22,35.86,35.06
3002,2010-03-19,35.79,35.02
3003,2010-03-18,35.85,34.96
3004,2010-03-17,35.62,34.97
3005,2010-03-16,35.65,34.84
3006,2010-03-15,35.46,34.71
3007,2010-03-12,35.20,34.61
3008,2010-03-11,35.37,34.70
3009,2010-03-10,35.29,34.68
3010,2010-03-09,35.36,34.68
3011,2010-03-08,35.30,34.99
3012,2010-03-05,35.65,35.04
3013,2010-03-04,35.81,35.10
3014,2010-03-03,35.68,35.22
3015,2010-03-02,35.97,35.34
3016,2010-02-26,35.70,35.01
3017,2010-02-25,35.90,35.00
3018,2010-02-24,35.60,34.71
3019,2010-02-23,35.37,34.67
3020,2010-02-22,35.28,34.89
3021,2010-02-19,35.49,34.57
3022,2010-02-18,35.35,34.44
3023,2010-02-17,35.15,34.77
3024,2010-02-16,35.31,34.80
3025,2010-02-12,35.47,34.88
3026,2010-02-11,35.61,34.90
3027,2010-02-10,35.66,35.18
3028,2010-02-09,35.63,35.32
3029,2010-02-08,35.93,35.29
3030,2010-02-05,36.07,34.78
3031,2010-02-04,35.57,34.84
3032,2010-02-03,35.42,35.02
3033,2010-02-02,35.68,35.21
3034,2010-02-01,35.95,34.89
3035,2010-01-29,35.61,34.93
3036,2010-01-28,35.41,35.09
3037,2010-01-27,35.94,34.84
3038,2010-01-26,35.84,34.85
3039,2010-01-25,35.47,34.83
3040,2010-01-22,35.46,34.52
3041,2010-01-21,35.29,34.36
3042,2010-01-20,35.28,34.19
3043,2010-01-19,35.00,34.31
3044,2010-01-18,34.91,34.17
3045,2010-01-15,34.90,34.14
3046,2010-01-14,34.82,34.10
3047,2010-01-13,34.65,34.03
3048,2010-01-12,34.72,33.90
3049,2010-01-11,34.56,34.19
3050,2010-01-08,34.74,34.19
3051,2010-01-07,34.86,34.35
3052,2010-01-06,34.89,34.52
3053,2010-01-05,35.02,34.82
3054,2010-01-04,35.26,35.01
3055,2009-12-31,35.26,35.02
3056,2009-12-30,35.59,35.12
3057,2009-12-29,35.75,35.05
3058,2009-12-28,35.83,35.29
3059,2009-12-24,35.96,35.50
3060,2009-12-23,36.27,35.58
3061,2009-12-22,36.21,35.48
3062,2009-12-21,36.34,35.45
3063,2009-12-18,36.05,35.32
3064,2009-12-17,36.24,35.13
3065,2009-12-16,35.80,35.02
3066,2009-12-15,35.82,35.12
3067,2009-12-14,35.80,35.16
3068,2009-12-11,35.82,35.12
3069,2009-12-10,35.84,35.05
3070,2009-12-09,35.67,34.79
3071,2009-12-08,35.61,34.87
3072,2009-12-07,35.63,34.76
3073,2009-12-04,35.47,34.89
3074,2009-12-03,35.32,34.81
3075,2009-12-02,35.48,35.03
3076,2009-12-01,35.59,34.97
3077,2009-11-30,35.63,35.12
3078,2009-11-27,36.17,34.79
3079,2009-11-26,35.70,34.86
3080,2009-11-25,35.34,34.79
3081,2009-11-24,35.56,34.84
3082,2009-11-23,35.40,34.98
3083,2009-11-20,35.64,34.83
3084,2009-11-19,35.71,34.78
3085,2009-11-18,35.46,34.72
3086,2009-11-17,35.53,34.79
3087,2009-11-16,35.48,34.90
3088,2009-11-13,35.41,34.74
3089,2009-11-12,35.50,34.84
3090,2009-11-11,35.35,34.79
3091,2009-11-10,35.57,34.89
3092,2009-11-09,35.43,35.10
3093,2009-11-06,35.58,35.27
3094,2009-11-05,36.00,35.34
3095,2009-11-04,35.94,35.23
3096,2009-11-03,36.18,35.53
3097,2009-11-02,36.13,35.41
3098,2009-10-30,36.00,35.88
3099,2009-10-29,36.39,35.68
3100,2009-10-28,36.60,35.50
3101,2009-10-27,36.22,35.30
3102,2009-10-26,35.92,35.40
3103,2009-10-23,36.05,35.39
3104,2009-10-22,36.53,35.28
3105,2009-10-21,35.99,34.92
3106,2009-10-20,35.71,35.27
3107,2009-10-19,35.65,34.67
3108,2009-10-16,35.57,34.60
3109,2009-10-15,35.16,34.95
3110,2009-10-14,35.58,35.09
3111,2009-10-13,35.75,35.09
3112,2009-10-12,35.81,35.01
3113,2009-10-09,35.64,35.08
3114,2009-10-08,35.74,35.07
3115,2009-10-07,35.78,35.09
3116,2009-10-06,35.78,35.08
3117,2009-10-05,35.68,35.10
3118,2009-10-01,35.82,35.34
3119,2009-09-30,35.92,35.36
3120,2009-09-29,36.16,35.54
3121,2009-09-28,36.38,35.60
3122,2009-09-25,36.03,35.60
3123,2009-09-24,36.17,35.63
3124,2009-09-23,36.25,35.83
3125,2009-09-22,36.38,35.76
3126,2009-09-21,36.55,35.85
3127,2009-09-18,36.61,35.79
3128,2009-09-17,36.49,35.93
3129,2009-09-16,36.32,36.01
3130,2009-09-15,36.49,36.08
3131,2009-09-14,36.79,36.00
3132,2009-09-11,36.69,36.06
3133,2009-09-10,36.70,36.03
3134,2009-09-09,36.78,36.21
3135,2009-09-08,36.81,36.28
3136,2009-09-07,36.97,36.51
3137,2009-09-04,37.16,36.61
3138,2009-09-03,37.30,36.69
3139,2009-09-02,37.43,36.62
3140,2009-09-01,37.31,36.66
3141,2009-08-31,37.42,36.60
3142,2009-08-28,37.27,36.71
3143,2009-08-27,37.44,36.70
3144,2009-08-26,37.33,36.65
3145,2009-08-25,37.40,36.51
3146,2009-08-24,37.25,36.69
3147,2009-08-21,37.46,36.67
3148,2009-08-20,37.32,36.73
3149,2009-08-19,37.68,36.91
3150,2009-08-18,37.34,36.63
3151,2009-08-17,37.76,36.29
3152,2009-08-14,37.06,36.34
3153,2009-08-13,36.98,36.62
3154,2009-08-12,37.42,36.35
3155,2009-08-11,37.06,35.96
3156,2009-08-10,36.81,36.07
3157,2009-08-07,36.89,35.99
3158,2009-08-06,36.78,35.93
3159,2009-08-05,36.77,35.87
3160,2009-08-04,36.67,35.95
3161,2009-08-03,36.42,36.17
3162,2009-07-31,36.86,36.42
3163,2009-07-30,37.06,36.42
